Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
20.467612743377686,0,0,0,0,0,0,0,0,0,2402,0,-2350,0,0,0,0,0,0,-231,-362,0,-3973,0,0,5,425,316,436,328,384,0,0,0,0,0,0,351,0,0,362,0,401,337,274,0,406,408,435,0,0,0,0,0,475,342,358,0,0,0,0,0,0,0,0,21960,21936,6599,11541,-7911,5395,-32768,-5829
20.467612743377686,0,0,0,0,0,0,0,0,0,2349,0,-2317,0,0,0,0,0,0,-212,-349,0,-3993,0,0,13,461,331,496,334,440,0,0,0,0,0,0,388,0,0,376,0,416,351,312,0,444,426,455,0,0,0,0,0,498,363,388,0,0,0,0,0,0,0,0,21961,21937,6599,11541,-7911,5395,-32768,-5828
20.467612743377686,0,0,0,0,0,0,0,0,0,2536,0,-2078,0,0,0,0,0,0,-22,-141,0,-3806,0,0,225,687,521,698,521,655,0,0,0,0,0,0,561,0,0,559,0,631,542,557,0,664,620,644,0,0,0,0,0,696,556,582,0,0,0,0,0,0,0,0,21960,21936,6599,11541,-7911,5395,-32768,-5827
20.467612743377686,0,0,0,0,0,0,0,0,0,2538,0,-2040,0,0,0,0,0,0,-23,-127,0,-3766,0,0,234,680,513,672,523,657,0,0,0,0,0,0,548,0,0,563,0,613,540,587,0,659,631,644,0,0,0,0,0,690,563,569,0,0,0,0,0,0,0,0,21959,21935,6599,11541,-7911,5395,-32768,-5826
20.467612743377686,0,0,0,0,0,0,0,0,0,2433,0,-2102,0,0,0,0,0,0,-119,-217,0,-3790,0,0,134,582,412,561,426,574,0,0,0,0,0,0,463,0,0,458,0,527,448,508,0,562,517,541,0,0,0,0,0,588,465,481,0,0,0,0,0,0,0,0,21960,21936,6599,11541,-7911,5395,-32768,-5825
20.467612743377686,0,0,0,0,0,0,0,0,0,2429,0,-2093,0,0,0,0,0,0,-126,-242,0,-3693,0,0,108,540,384,540,399,559,0,0,0,0,0,0,440,0,0,428,0,483,421,492,0,549,480,513,0,0,0,0,0,556,431,464,0,0,0,0,0,0,0,0,21960,21936,6599,11541,-7911,5395,-32768,-5824
20.467612743377686,0,0,0,0,0,0,0,0,0,2442,0,-2075,0,0,0,0,0,0,-185,-287,0,-3573,0,0,80,460,316,471,344,502,0,0,0,0,0,0,372,0,0,372,0,402,358,461,0,495,422,449,0,0,0,0,0,487,375,422,0,0,0,0,0,0,0,0,21960,21935,6599,11541,-7911,5395,-32768,-5823
20.467612743377686,0,0,0,0,0,0,0,0,0,2466,0,-2083,0,0,0,0,0,0,-257,-351,0,-3457,0,0,41,331,211,316,243,380,0,0,0,0,0,0,269,0,0,287,0,266,258,354,0,403,331,327,0,0,0,0,0,386,281,330,0,0,0,0,0,0,0,0,21960,21936,6599,11541,-7911,5395,-32768,-5822
20.467612743377686,0,0,0,0,0,0,0,0,0,2431,0,-2153,0,0,0,0,0,0,-352,-445,0,-3359,0,0,-39,175,101,199,127,243,0,0,0,0,0,0,150,0,0,173,0,120,129,203,0,283,230,210,0,0,0,0,0,279,179,233,0,0,0,0,0,0,0,0,21960,21936,6599,11541,-7911,5395,-32768,-5821
20.467612743377686,0,0,0,0,0,0,0,0,0,2507,0,-2106,0,0,0,0,0,0,-350,-447,0,-3167,0,0,-41,126,81,156,104,218,0,0,0,0,0,0,127,0,0,142,0,72,104,150,0,239,202,175,0,0,0,0,0,257,168,224,0,0,0,0,0,0,0,0,21959,21935,6599,11541,-7911,5395,-32768,-5820
20.467612743377686,0,0,0,0,0,0,0,0,0,2420,0,-2212,0,0,0,0,0,0,-482,-598,0,-3165,0,0,-197,-75,-89,-19,-55,5,0,0,0,0,0,0,-44,0,0,-27,0,-128,-56,-53,0,38,30,3,0,0,0,0,0,84,1,66,0,0,0,0,0,0,0,0,21959,21935,6599,11541,-7911,5395,-32768,-5819
20.467612743377686,0,0,0,0,0,0,0,0,0,2193,0,-2463,0,0,0,0,0,0,-757,-860,0,-3257,0,0,-479,-392,-378,-341,-365,-332,0,0,0,0,0,0,-337,0,0,-324,0,-442,-348,-354,0,-271,-248,-295,0,0,0,0,0,-224,-292,-237,0,0,0,0,0,0,0,0,21960,21936,6599,11541,-7911,5395,-32768,-5818
20.467612743377686,0,0,0,0,0,0,0,0,0,2315,0,-2395,0,0,0,0,0,0,-767,-815,0,-3016,0,0,-439,-408,-385,-388,-368,-349,0,0,0,0,0,0,-362,0,0,-344,0,-483,-370,-370,0,-280,-259,-322,0,0,0,0,0,-231,-283,-232,0,0,0,0,0,0,0,0,21960,21936,6599,11541,-7911,5395,-32768,-5817
20.467612743377686,0,0,0,0,0,0,0,0,0,2369,0,-2428,0,0,0,0,0,0,-835,-867,0,-2887,0,0,-490,-547,-461,-517,-442,-449,0,0,0,0,0,0,-450,0,0,-423,0,-614,-451,-464,0,-378,-337,-402,0,0,0,0,0,-304,-355,-306,0,0,0,0,0,0,0,0,21960,21935,6597,11542,-7910,5396,-32768,-5816
20.467612743377686,0,0,0,0,0,0,0,0,0,2312,0,-2532,0,0,0,0,0,0,-961,-980,0,-2863,0,0,-623,-728,-609,-700,-585,-624,0,0,0,0,0,0,-593,0,0,-554,0,-797,-587,-635,0,-575,-471,-537,0,0,0,0,0,-439,-496,-439,0,0,0,0,0,0,0,0,21960,21936,6597,11542,-7910,5396,-32768,-5815
20.467612743377686,0,0,0,0,0,0,0,0,0,2403,0,-2509,0,0,0,0,0,0,-973,-988,0,-2768,0,0,-617,-761,-620,-769,-614,-691,0,0,0,0,0,0,-636,0,0,-576,0,-844,-605,-683,0,-658,-500,-576,0,0,0,0,0,-479,-529,-476,0,0,0,0,0,0,0,0,21960,21936,6597,11542,-7910,5396,-32768,-5814
20.467612743377686,0,0,0,0,0,0,0,0,0,2451,0,-2509,0,0,0,0,0,0,-958,-972,0,-2651,0,0,-605,-800,-618,-754,-602,-729,0,0,0,0,0,0,-643,0,0,-567,0,-870,-597,-686,0,-684,-502,-564,0,0,0,0,0,-462,-522,-455,0,0,0,0,0,0,0,0,21960,21936,6597,11542,-7910,5396,-32768,-5813
20.467612743377686,0,0,0,0,0,0,0,0,0,2581,0,-2419,0,0,0,0,0,0,-866,-874,0,-2506,0,0,-504,-740,-528,-676,-510,-655,0,0,0,0,0,0,-570,0,0,-470,0,-805,-522,-584,0,-619,-403,-481,0,0,0,0,0,-378,-426,-363,0,0,0,0,0,0,0,0,21959,21935,6597,11542,-7910,5396,-32768,-5812
20.467612743377686,0,0,0,0,0,0,0,0,0,2487,0,-2551,0,0,0,0,0,0,-965,-993,0,-2582,0,0,-635,-869,-647,-825,-619,-804,0,0,0,0,0,0,-694,0,0,-590,0,-927,-630,-709,0,-750,-507,-576,0,0,0,0,0,-497,-538,-475,0,0,0,0,0,0,0,0,21959,21935,6597,11542,-7910,5396,-32768,-5811
20.467612743377686,0,0,0,0,0,0,0,0,0,2420,0,-2631,0,0,0,0,0,0,-1025,-1048,0,-2645,0,0,-714,-926,-710,-889,-683,-902,0,0,0,0,0,0,-748,0,0,-665,0,-985,-669,-809,0,-837,-559,-631,0,0,0,0,0,-559,-594,-534,0,0,0,0,0,0,0,0,21960,21935,6597,11542,-7910,5396,-32768,-5810
20.467612743377686,0,0,0,0,0,0,0,0,0,2497,0,-2566,0,0,0,0,0,0,-949,-981,0,-2601,0,0,-623,-819,-617,-792,-592,-829,0,0,0,0,0,0,-674,0,0,-584,0,-902,-596,-742,0,-770,-478,-551,0,0,0,0,0,-474,-509,-444,0,0,0,0,0,0,0,0,21960,21935,6597,11542,-7910,5396,-32768,-5809
20.467612743377686,0,0,0,0,0,0,0,0,0,2452,0,-2617,0,0,0,0,0,0,-968,-1013,0,-2709,0,0,-655,-833,-634,-810,-611,-851,0,0,0,0,0,0,-694,0,0,-611,0,-905,-615,-770,0,-806,-504,-561,0,0,0,0,0,-500,-531,-458,0,0,0,0,0,0,0,0,21959,21935,6597,11542,-7910,5396,-32768,-5808
20.467612743377686,0,0,0,0,0,0,0,0,0,2302,0,-2746,0,0,0,0,0,0,-1034,-1101,0,-2891,0,0,-750,-892,-706,-869,-682,-951,0,0,0,0,0,0,-748,0,0,-672,0,-954,-671,-835,0,-905,-571,-616,0,0,0,0,0,-574,-600,-545,0,0,0,0,0,0,0,0,21960,21935,6597,11542,-7910,5396,-32768,-5807
20.467612743377686,0,0,0,0,0,0,0,0,0,2210,0,-2818,0,0,0,0,0,0,-1039,-1133,0,-3081,0,0,-785,-889,-709,-894,-695,-971,0,0,0,0,0,0,-728,0,0,-661,0,-933,-669,-825,0,-925,-580,-612,0,0,0,0,0,-576,-612,-568,0,0,0,0,0,0,0,0,21960,21936,6597,11542,-7910,5396,-32768,-5806
20.467612743377686,0,0,0,0,0,0,0,0,0,2365,0,-2607,0,0,0,0,0,0,-794,-877,0,-3028,0,0,-541,-584,-437,-566,-407,-644,0,0,0,0,0,0,-456,0,0,-388,0,-640,-394,-544,0,-624,-303,-321,0,0,0,0,0,-299,-343,-287,0,0,0,0,0,0,0,0,21960,21936,6597,11542,-7910,5396,-32768,-5805
20.467612743377686,0,0,0,0,0,0,0,0,0,2365,0,-2561,0,0,0,0,0,0,-696,-788,0,-3121,0,0,-466,-451,-327,-412,-284,-490,0,0,0,0,0,0,-329,0,0,-276,0,-492,-270,-466,0,-483,-191,-192,0,0,0,0,0,-186,-235,-181,0,0,0,0,0,0,0,0,21959,21935,6597,11542,-7910,5396,-32768,-5804
20.467612743377686,0,0,0,0,0,0,0,0,0,2299,0,-2558,0,0,0,0,0,0,-653,-759,0,-3240,0,0,-445,-356,-272,-314,-243,-424,0,0,0,0,0,0,-274,0,0,-223,0,-388,-213,-413,0,-385,-141,-139,0,0,0,0,0,-149,-188,-135,0,0,0,0,0,0,0,0,21960,21936,6597,11542,-7910,5396,-32768,-5803
20.467612743377686,0,0,0,0,0,0,0,0,0,2209,0,-2584,0,0,0,0,0,0,-660,-769,0,-3363,0,0,-424,-297,-255,-248,-220,-392,0,0,0,0,0,0,-251,0,0,-209,0,-334,-193,-375,0,-323,-120,-122,0,0,0,0,0,-145,-165,-117,0,0,0,0,0,0,0,0,21960,21936,6597,11542,-7910,5396,-32768,-5802
20.467612743377686,0,0,0,0,0,0,0,0,0,2371,0,-2377,0,0,0,0,0,0,-437,-542,0,-3289,0,0,-194,-22,-13,12,18,-114,0,0,0,0,0,0,2,0,0,35,0,-75,48,-118,0,-39,109,122,0,0,0,0,0,108,91,125,0,0,0,0,0,0,0,0,21960,21935,6597,11542,-7910,5396,-32768,-5801
20.467612743377686,0,0,0,0,0,0,0,0,0,2391,0,-2298,0,0,0,0,0,0,-298,-398,0,-3378,0,0,-90,147,141,201,181,57,0,0,0,0,0,0,173,0,0,196,0,120,217,30,0,101,267,285,0,0,0,0,0,278,253,271,0,0,0,0,0,0,0,0,21959,21935,6597,11542,-7910,5396,-32768,-5800
20.467612743377686,0,0,0,0,0,0,0,0,0,2200,0,-2401,0,0,0,0,0,0,-341,-451,0,-3612,0,0,-163,145,106,187,135,13,0,0,0,0,0,0,136,0,0,161,0,137,184,0,0,70,235,256,0,0,0,0,0,249,221,212,0,0,0,0,0,0,0,0,21960,21935,6597,11542,-7910,5396,-32768,-5799
20.467612743377686,0,0,0,0,0,0,0,0,0,2236,0,-2302,0,0,0,0,0,0,-257,-364,0,-3671,0,0,-61,302,204,306,228,152,0,0,0,0,0,0,253,0,0,254,0,278,273,105,0,203,323,347,0,0,0,0,0,347,298,292,0,0,0,0,0,0,0,0,21960,21936,6597,11542,-7910,5396,-32768,-5798
20.467612743377686,0,0,0,0,0,0,0,0,0,2142,0,-2310,0,0,0,0,0,0,-255,-373,0,-3752,0,0,-53,341,226,363,244,241,0,0,0,0,0,0,279,0,0,283,0,320,308,144,0,247,355,382,0,0,0,0,0,372,321,323,0,0,0,0,0,0,0,0,21960,21936,6597,11542,-7910,5396,-32768,-5797
20.467612743377686,0,0,0,0,0,0,0,0,0,2105,0,-2269,0,0,0,0,0,0,-209,-311,0,-3764,0,0,-7,424,280,428,313,355,0,0,0,0,0,0,336,0,0,349,0,394,360,233,0,363,413,438,0,0,0,0,0,440,384,380,0,0,0,0,0,0,0,0,21961,21936,6595,11544,-7910,5397,-32768,-5796
20.467612743377686,0,0,0,0,0,0,0,0,0,2260,0,-2065,0,0,0,0,0,0,-27,-129,0,-3616,0,0,186,630,471,638,490,554,0,0,0,0,0,0,530,0,0,520,0,594,530,456,0,598,603,616,0,0,0,0,0,621,559,572,0,0,0,0,0,0,0,0,21960,21935,6595,11544,-7910,5397,-32768,-5795
20.467612743377686,0,0,0,0,0,0,0,0,0,2225,0,-2055,0,0,0,0,0,0,-34,-141,0,-3634,0,0,184,628,457,649,475,540,0,0,0,0,0,0,534,0,0,495,0,588,515,470,0,599,594,612,0,0,0,0,0,617,550,561,0,0,0,0,0,0,0,0,21960,21935,6595,11544,-7910,5397,-32768,-5794
20.467612743377686,0,0,0,0,0,0,0,0,0,2203,0,-2021,0,0,0,0,0,0,-48,-142,0,-3598,0,0,187,601,446,636,466,553,0,0,0,0,0,0,519,0,0,494,0,580,507,515,0,609,579,600,0,0,0,0,0,615,545,560,0,0,0,0,0,0,0,0,21959,21935,6595,11544,-7910,5397,-32768,-5793
20.467612743377686,0,0,0,0,0,0,0,0,0,2054,0,-2115,0,0,0,0,0,0,-153,-252,0,-3646,0,0,65,458,320,489,346,438,0,0,0,0,0,0,397,0,0,375,0,454,379,432,0,472,449,466,0,0,0,0,0,494,426,426,0,0,0,0,0,0,0,0,21960,21936,6595,11544,-7910,5397,-32768,-5792
20.467612743377686,0,0,0,0,0,0,0,0,0,2095,0,-2043,0,0,0,0,0,0,-140,-219,0,-3538,0,0,112,477,342,513,365,459,0,0,0,0,0,0,393,0,0,386,0,441,397,451,0,501,458,465,0,0,0,0,0,506,434,426,0,0,0,0,0,0,0,0,21960,21936,6595,11544,-7910,5397,-32768,-5791
20.467612743377686,0,0,0,0,0,0,0,0,0,2139,0,-2007,0,0,0,0,0,0,-184,-259,0,-3430,0,0,107,443,293,433,321,408,0,0,0,0,0,0,331,0,0,335,0,383,348,410,0,461,406,402,0,0,0,0,0,455,389,389,0,0,0,0,0,0,0,0,21960,21936,6595,11544,-7910,5397,-32768,-5790
20.467612743377686,0,0,0,0,0,0,0,0,0,2259,0,-1892,0,0,0,0,0,0,-137,-193,0,-3169,0,0,165,448,324,466,363,483,0,0,0,0,0,0,348,0,0,364,0,376,367,462,0,510,450,442,0,0,0,0,0,498,436,439,0,0,0,0,0,0,0,0,21959,21935,6595,11544,-7910,5397,-32768,-5789
20.467612743377686,0,0,0,0,0,0,0,0,0,2099,0,-2084,0,0,0,0,0,0,-334,-379,0,-3157,0,0,-46,184,107,184,143,234,0,0,0,0,0,0,142,0,0,140,0,115,148,235,0,278,218,219,0,0,0,0,0,289,220,218,0,0,0,0,0,0,0,0,21960,21935,6595,11544,-7910,5397,-32768,-5788
20.467612743377686,0,0,0,0,0,0,0,0,0,2139,0,-2078,0,0,0,0,0,0,-368,-405,0,-3010,0,0,-59,111,62,97,79,152,0,0,0,0,0,0,85,0,0,78,0,39,91,170,0,207,162,162,0,0,0,0,0,243,170,170,0,0,0,0,0,0,0,0,21960,21936,6595,11544,-7910,5397,-32768,-5787
20.467612743377686,0,0,0,0,0,0,0,0,0,2209,0,-2037,0,0,0,0,0,0,-391,-406,0,-2861,0,0,-70,38,20,56,39,85,0,0,0,0,0,0,20,0,0,38,0,-36,44,127,0,151,121,109,0,0,0,0,0,200,123,129,0,0,0,0,0,0,0,0,21959,21935,6595,11544,-7910,5397,-32768,-5786
20.532742977142334,0,0,0,0,0,0,0,0,0,2108,0,-2163,0,0,0,0,0,0,-561,-554,0,-2852,0,0,-250,-172,-158,-151,-137,-122,0,0,0,0,0,0,-172,0,0,-137,0,-240,-147,-38,0,-66,-46,-90,0,0,0,0,0,17,-59,-36,0,0,0,0,0,0,0,0,21960,21936,6595,11544,-7910,5397,-32768,-5785
20.532742977142334,0,0,0,0,0,0,0,0,0,2161,0,-2180,0,0,0,0,0,0,-602,-604,0,-2689,0,0,-289,-262,-240,-296,-205,-198,0,0,0,0,0,0,-266,0,0,-225,0,-359,-217,-138,0,-168,-131,-176,0,0,0,0,0,-57,-140,-105,0,0,0,0,0,0,0,0,21960,21936,6595,11544,-7910,5397,-32768,-5784
20.532742977142334,0,0,0,0,0,0,0,0,0,2319,0,-2092,0,0,0,0,0,0,-577,-569,0,-2443,0,0,-237,-291,-254,-348,-206,-212,0,0,0,0,0,0,-263,0,0,-225,0,-417,-222,-164,0,-168,-126,-169,0,0,0,0,0,-49,-118,-75,0,0,0,0,0,0,0,0,21959,21935,6595,11544,-7910,5397,-32768,-5783
20.532742977142334,0,0,0,0,0,0,0,0,0,2230,0,-2244,0,0,0,0,0,0,-734,-742,0,-2446,0,0,-400,-535,-445,-584,-406,-482,0,0,0,0,0,0,-449,0,0,-406,0,-661,-417,-391,0,-413,-303,-367,0,0,0,0,0,-240,-310,-262,0,0,0,0,0,0,0,0,21959,21935,6595,11544,-7910,5397,-32768,-5782
20.532742977142334,0,0,0,0,0,0,0,0,0,2085,0,-2426,0,0,0,0,0,0,-918,-923,0,-2497,0,0,-587,-803,-646,-782,-598,-728,0,0,0,0,0,0,-651,0,0,-604,0,-898,-614,-654,0,-657,-501,-567,0,0,0,0,0,-443,-516,-460,0,0,0,0,0,0,0,0,21959,21935,6595,11544,-7910,5397,-32768,-5781
20.532742977142334,0,0,0,0,0,0,0,0,0,2093,0,-2443,0,0,0,0,0,0,-936,-932,0,-2430,0,0,-614,-856,-674,-817,-626,-784,0,0,0,0,0,0,-682,0,0,-637,0,-939,-643,-733,0,-721,-535,-578,0,0,0,0,0,-465,-538,-473,0,0,0,0,0,0,0,0,21960,21935,6595,11544,-7910,5397,-32768,-5780
20.532742977142334,0,0,0,0,0,0,0,0,0,2007,0,-2571,0,0,0,0,0,0,-1044,-1047,0,-2478,0,0,-748,-992,-783,-942,-740,-941,0,0,0,0,0,0,-799,0,0,-753,0,-1045,-750,-870,0,-860,-642,-693,0,0,0,0,0,-578,-655,-589,0,0,0,0,0,0,0,0,21960,21936,6595,11544,-7910,5397,-32768,-5779
20.532742977142334,0,0,0,0,0,0,0,0,0,2016,0,-2598,0,0,0,0,0,0,-1069,-1074,0,-2464,0,0,-781,-1014,-806,-969,-759,-1003,0,0,0,0,0,0,-831,0,0,-778,0,-1058,-760,-911,0,-904,-663,-712,0,0,0,0,0,-608,-681,-613,0,0,0,0,0,0,0,0,21960,21936,6595,11544,-7910,5397,-32768,-5778
20.532742977142334,0,0,0,0,0,0,0,0,0,2150,0,-2484,0,0,0,0,0,0,-965,-957,0,-2355,0,0,-671,-894,-700,-879,-652,-944,0,0,0,0,0,0,-728,0,0,-669,0,-958,-663,-816,0,-824,-550,-607,0,0,0,0,0,-503,-565,-508,0,0,0,0,0,0,0,0,21960,21936,6595,11544,-7910,5397,-32768,-5777
20.532742977142334,0,0,0,0,0,0,0,0,0,2099,0,-2552,0,0,0,0,0,0,-1004,-992,0,-2424,0,0,-719,-944,-741,-929,-686,-1018,0,0,0,0,0,0,-762,0,0,-688,0,-1016,-705,-894,0,-882,-593,-642,0,0,0,0,0,-536,-612,-538,0,0,0,0,0,0,0,0,21960,21936,6593,11545,-7909,5398,-32768,-5776
20.532742977142334,0,0,0,0,0,0,0,0,0,2001,0,-2646,0,0,0,0,0,0,-1067,-1059,0,-2520,0,0,-793,-1010,-800,-1003,-748,-1108,0,0,0,0,0,0,-814,0,0,-749,0,-1074,-755,-996,0,-959,-671,-697,0,0,0,0,0,-608,-676,-606,0,0,0,0,0,0,0,0,21960,21936,6593,11545,-7909,5398,-32768,-5775
20.532742977142334,0,0,0,0,0,0,0,0,0,1984,0,-2658,0,0,0,0,0,0,-1038,-1048,0,-2588,0,0,-778,-982,-767,-995,-725,-1088,0,0,0,0,0,0,-790,0,0,-722,0,-1034,-725,-1019,0,-954,-647,-684,0,0,0,0,0,-605,-655,-601,0,0,0,0,0,0,0,0,21960,21936,6593,11545,-7909,5398,-32768,-5774
20.532742977142334,0,0,0,0,0,0,0,0,0,1936,0,-2663,0,0,0,0,0,0,-992,-1017,0,-2719,0,0,-745,-920,-715,-907,-663,-1024,0,0,0,0,0,0,-729,0,0,-664,0,-944,-662,-976,0,-913,-584,-608,0,0,0,0,0,-551,-605,-549,0,0,0,0,0,0,0,0,21961,21937,6593,11545,-7909,5398,-32768,-5773
20.532742977142334,0,0,0,0,0,0,0,0,0,2037,0,-2516,0,0,0,0,0,0,-794,-823,0,-2719,0,0,-564,-660,-499,-650,-437,-776,0,0,0,0,0,0,-515,0,0,-445,0,-685,-439,-756,0,-666,-359,-378,0,0,0,0,0,-339,-395,-326,0,0,0,0,0,0,0,0,21960,21936,6593,11545,-7909,5398,-32768,-5772
20.532742977142334,0,0,0,0,0,0,0,0,0,2031,0,-2460,0,0,0,0,0,0,-694,-730,0,-2811,0,0,-488,-507,-389,-495,-332,-641,0,0,0,0,0,0,-401,0,0,-335,0,-544,-326,-644,0,-534,-247,-257,0,0,0,0,0,-236,-279,-220,0,0,0,0,0,0,0,0,21961,21936,6593,11545,-7909,5398,-32768,-5771
20.532742977142334,0,0,0,0,0,0,0,0,0,1971,0,-2457,0,0,0,0,0,0,-633,-691,0,-2927,0,0,-443,-393,-333,-408,-278,-534,0,0,0,0,0,0,-342,0,0,-280,0,-444,-260,-571,0,-434,-187,-185,0,0,0,0,0,-188,-225,-176,0,0,0,0,0,0,0,0,21960,21936,6593,11545,-7909,5398,-32768,-5770
20.532742977142334,0,0,0,0,0,0,0,0,0,1952,0,-2400,0,0,0,0,0,0,-553,-634,0,-2991,0,0,-357,-266,-233,-303,-192,-398,0,0,0,0,0,0,-240,0,0,-190,0,-324,-176,-460,0,-305,-95,-97,0,0,0,0,0,-101,-121,-98,0,0,0,0,0,0,0,0,21960,21937,6593,11545,-7909,5398,-32768,-5769
20.532742977142334,0,0,0,0,0,0,0,0,0,1976,0,-2317,0,0,0,0,0,0,-438,-539,0,-3043,0,0,-250,-131,-120,-153,-70,-255,0,0,0,0,0,0,-103,0,0,-69,0,-178,-59,-316,0,-159,20,17,0,0,0,0,0,13,-17,26,0,0,0,0,0,0,0,0,21960,21936,6593,11545,-7909,5398,-32768,-5768
20.532742977142334,0,0,0,0,0,0,0,0,0,1967,0,-2258,0,0,0,0,0,0,-335,-429,0,-3137,0,0,-165,8,13,18,66,-122,0,0,0,0,0,0,50,0,0,65,0,-11,83,-186,0,-34,143,169,0,0,0,0,0,151,101,153,0,0,0,0,0,0,0,0,21960,21936,6593,11545,-7909,5398,-32768,-5767
20.532742977142334,0,0,0,0,0,0,0,0,0,2114,0,-2028,0,0,0,0,0,0,-86,-190,0,-3086,0,0,85,318,280,326,330,198,0,0,0,0,0,0,311,0,0,326,0,306,353,79,0,260,396,440,0,0,0,0,0,402,352,412,0,0,0,0,0,0,0,0,21960,21936,6593,11545,-7909,5398,-32768,-5766
20.532742977142334,0,0,0,0,0,0,0,0,0,2117,0,-1950,0,0,0,0,0,0,8,-107,0,-3135,0,0,184,459,384,465,422,354,0,0,0,0,0,0,406,0,0,432,0,441,460,218,0,403,495,548,0,0,0,0,0,504,451,519,0,0,0,0,0,0,0,0,21959,21935,6593,11545,-7909,5398,-32768,-5765
20.532742977142334,0,0,0,0,0,0,0,0,0,2002,0,-1986,0,0,0,0,0,0,-16,-147,0,-3266,0,0,149,465,361,458,379,332,0,0,0,0,0,0,389,0,0,411,0,450,425,222,0,389,478,529,0,0,0,0,0,468,427,489,0,0,0,0,0,0,0,0,21959,21935,6593,11545,-7909,5398,-32768,-5764
20.532742977142334,0,0,0,0,0,0,0,0,0,1928,0,-1990,0,0,0,0,0,0,-21,-150,0,-3354,0,0,132,480,357,471,357,346,0,0,0,0,0,0,396,0,0,410,0,460,408,238,0,401,450,521,0,0,0,0,0,449,409,463,0,0,0,0,0,0,0,0,21960,21936,6593,11545,-7909,5398,-32768,-5763
20.532742977142334,0,0,0,0,0,0,0,0,0,1743,0,-2114,0,0,0,0,0,0,-112,-241,0,-3483,0,0,31,414,267,415,269,294,0,0,0,0,0,0,333,0,0,315,0,392,313,174,0,343,368,436,0,0,0,0,0,370,317,370,0,0,0,0,0,0,0,0,21960,21936,6593,11545,-7909,5398,-32768,-5762
20.532742977142334,0,0,0,0,0,0,0,0,0,1753,0,-2039,0,0,0,0,0,0,-73,-167,0,-3432,0,0,91,484,325,523,339,410,0,0,0,0,0,0,388,0,0,379,0,467,381,274,0,441,444,482,0,0,0,0,0,417,381,431,0,0,0,0,0,0,0,0,21961,21937,6593,11545,-7909,5398,-32768,-5761
20.532742977142334,0,0,0,0,0,0,0,0,0,1896,0,-1842,0,0,0,0,0,0,54,-8,0,-3266,0,0,244,622,470,665,499,601,0,0,0,0,0,0,529,0,0,522,0,623,530,458,0,629,589,630,0,0,0,0,0,550,530,575,0,0,0,0,0,0,0,0,21960,21936,6593,11545,-7909,5398,-32768,-5760
20.532742977142334,0,0,0,0,0,0,0,0,0,1885,0,-1829,0,0,0,0,0,0,48,-9,0,-3246,0,0,252,613,456,617,487,583,0,0,0,0,0,0,524,0,0,499,0,601,515,453,0,629,574,618,0,0,0,0,0,529,509,553,0,0,0,0,0,0,0,0,21960,21936,6593,11545,-7909,5398,-32768,-5759
20.532742977142334,0,0,0,0,0,0,0,0,0,1732,0,-1951,0,0,0,0,0,0,-75,-132,0,-3321,0,0,121,472,316,466,337,439,0,0,0,0,0,0,384,0,0,348,0,445,373,303,0,497,420,463,0,0,0,0,0,390,365,418,0,0,0,0,0,0,0,0,21961,21936,6593,11545,-7909,5398,-32768,-5758
20.532742977142334,0,0,0,0,0,0,0,0,0,1739,0,-1916,0,0,0,0,0,0,-91,-149,0,-3217,0,0,114,450,293,445,307,451,0,0,0,0,0,0,348,0,0,308,0,434,337,292,0,484,404,425,0,0,0,0,0,374,351,395,0,0,0,0,0,0,0,0,21960,21936,6593,11545,-7909,5398,-32768,-5757
20.532742977142334,0,0,0,0,0,0,0,0,0,1737,0,-1903,0,0,0,0,0,0,-148,-201,0,-3088,0,0,83,344,220,382,241,408,0,0,0,0,0,0,273,0,0,249,0,357,260,268,0,421,328,348,0,0,0,0,0,310,290,335,0,0,0,0,0,0,0,0,21960,21936,6589,11546,-7909,5399,-32768,-5756
20.532742977142334,0,0,0,0,0,0,0,0,0,1733,0,-1896,0,0,0,0,0,0,-234,-263,0,-2972,0,0,20,198,113,225,135,282,0,0,0,0,0,0,166,0,0,146,0,214,149,183,0,308,225,233,0,0,0,0,0,195,186,230,0,0,0,0,0,0,0,0,21960,21937,6589,11546,-7909,5399,-32768,-5755
