Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
20.837355375289917,0,-76,0,0,0,0,0,0,0,-159,0,2,0,-152,0,0,0,0,-39,-55,0,-372,-289,-966,-297,-30,0,36,0,-124,0,-75,0,0,0,0,0,0,-76,0,0,-73,0,-133,0,-6,-47,0,0,0,0,0,0,-62,0,-99,0,0,0,0,0,0,-99,0,21961,21937,6826,10330,-8337,6754,-32768,-13085
20.837355375289917,0,-22,0,0,0,0,0,0,0,-118,0,73,0,-99,0,0,0,0,24,3,0,-428,-237,-954,-247,20,0,117,0,-60,0,-15,0,0,0,0,0,0,-17,0,0,-6,0,-82,0,54,19,0,0,0,0,0,0,-7,0,-42,0,0,0,0,0,0,-36,0,21961,21938,6830,10330,-8339,6748,-32768,-13084
20.837355375289917,0,108,0,0,0,0,0,0,0,18,0,207,0,59,0,0,0,0,147,129,0,-393,-119,-882,-122,189,0,222,0,110,0,133,0,0,0,0,0,0,115,0,0,135,0,99,0,195,161,0,0,0,0,0,0,135,0,80,0,0,0,0,0,0,106,0,21961,21937,6830,10330,-8339,6748,-32768,-13083
20.837355375289917,0,146,0,0,0,0,0,0,0,116,0,273,0,137,0,0,0,0,177,164,0,-422,-97,-891,-96,245,0,271,0,163,0,192,0,0,0,0,0,0,166,0,0,194,0,155,0,249,203,0,0,0,0,0,0,179,0,124,0,0,0,0,0,0,152,0,21961,21937,6830,10330,-8339,6748,-32768,-13082
20.837355375289917,0,-53,0,0,0,0,0,0,0,-60,0,93,0,-46,0,0,0,0,-15,-27,0,-672,-294,-1127,-285,62,0,89,0,0,0,-1,0,0,0,0,0,0,-28,0,0,30,0,-43,0,62,27,0,0,0,0,0,0,-6,0,-58,0,0,0,0,0,0,-11,0,21961,21937,6830,10330,-8339,6748,-32768,-13081
20.837355375289917,0,-131,0,0,0,0,0,0,0,-128,0,63,0,-101,0,0,0,0,-64,-92,0,-777,-360,-1224,-352,22,0,24,0,-5,0,-56,0,0,0,0,0,0,-74,0,0,-1,0,-90,0,19,-29,0,0,0,0,0,0,-53,0,-118,0,0,0,0,0,0,-59,0,21963,21938,6830,10330,-8339,6748,-32768,-13080
20.837355375289917,0,-27,0,0,0,0,0,0,0,-31,0,192,0,11,0,0,0,0,11,-8,0,-693,-271,-1160,-262,144,0,91,0,122,0,30,0,0,0,0,0,0,10,0,0,73,0,36,0,134,53,0,0,0,0,0,0,34,0,-29,0,0,0,0,0,0,29,0,21962,21939,6830,10330,-8339,6748,-32768,-13079
20.837355375289917,0,106,0,0,0,0,0,0,0,137,0,332,0,168,0,0,0,0,119,110,0,-546,-159,-1032,-145,260,0,169,0,215,0,141,0,0,0,0,0,0,117,0,0,175,0,173,0,243,158,0,0,0,0,0,0,147,0,82,0,0,0,0,0,0,137,0,21961,21937,6830,10330,-8339,6748,-32768,-13078
20.837355375289917,0,114,0,0,0,0,0,0,0,182,0,371,0,178,0,0,0,0,144,121,0,-465,-138,-1001,-130,254,0,217,0,195,0,153,0,0,0,0,0,0,127,0,0,192,0,165,0,251,172,0,0,0,0,0,0,162,0,92,0,0,0,0,0,0,144,0,21961,21937,6830,10330,-8339,6748,-32768,-13077
20.837355375289917,0,107,0,0,0,0,0,0,0,232,0,347,0,156,0,0,0,0,142,116,0,-431,-129,-981,-132,216,0,249,0,196,0,149,0,0,0,0,0,0,120,0,0,205,0,139,0,236,180,0,0,0,0,0,0,159,0,84,0,0,0,0,0,0,137,0,21961,21937,6830,10330,-8339,6748,-32768,-13076
20.837355375289917,0,111,0,0,0,0,0,0,0,292,0,314,0,161,0,0,0,0,134,123,0,-386,-119,-968,-145,207,0,260,0,197,0,146,0,0,0,0,0,0,116,0,0,201,0,149,0,209,170,0,0,0,0,0,0,147,0,75,0,0,0,0,0,0,129,0,21961,21937,6830,10330,-8339,6748,-32768,-13075
20.837355375289917,0,22,0,0,0,0,0,0,0,242,0,203,0,64,0,0,0,0,41,16,0,-425,-212,-1050,-242,103,0,141,0,77,0,45,0,0,0,0,0,0,26,0,0,74,0,65,0,116,55,0,0,0,0,0,0,37,0,-24,0,0,0,0,0,0,35,0,21960,21936,6830,10330,-8339,6748,-32768,-13074
20.837355375289917,0,-161,0,0,0,0,0,0,0,65,0,-19,0,-121,0,0,0,0,-124,-154,0,-486,-357,-1202,-417,-83,0,-36,0,-141,0,-138,0,0,0,0,0,0,-157,0,0,-124,0,-85,0,-58,-130,0,0,0,0,0,0,-144,0,-195,0,0,0,0,0,0,-146,0,21962,21938,6830,10330,-8339,6748,-32768,-13073
20.837355375289917,0,-112,0,0,0,0,0,0,0,120,0,-31,0,-30,0,0,0,0,-83,-98,0,-291,-281,-1114,-348,-57,0,-11,0,-60,0,-98,0,0,0,0,0,0,-123,0,0,-105,0,-36,0,-23,-86,0,0,0,0,0,0,-105,0,-155,0,0,0,0,0,0,-110,0,21962,21938,6830,10330,-8339,6748,-32768,-13072
20.837355375289917,0,-15,0,0,0,0,0,0,0,241,0,22,0,62,0,0,0,0,-5,-26,0,-88,-201,-987,-269,-13,0,39,0,40,0,-29,0,0,0,0,0,0,-57,0,0,-50,0,11,0,32,-29,0,0,0,0,0,0,-44,0,-89,0,0,0,0,0,0,-48,0,21961,21937,6830,10330,-8339,6748,-32768,-13071
20.837355375289917,0,-124,0,0,0,0,0,0,0,152,0,-116,0,-101,0,0,0,0,-139,-153,0,-111,-334,-1067,-395,-169,0,-176,0,-146,0,-178,0,0,0,0,0,0,-185,0,0,-201,0,-150,0,-129,-167,0,0,0,0,0,0,-182,0,-223,0,0,0,0,0,0,-195,0,21961,21937,6830,10330,-8339,6748,-32768,-13070
20.837355375289917,0,-211,0,0,0,0,0,0,0,65,0,-221,0,-241,0,0,0,0,-214,-226,0,-82,-399,-1102,-477,-270,0,-234,0,-230,0,-256,0,0,0,0,0,0,-262,0,0,-322,0,-198,0,-206,-241,0,0,0,0,0,0,-268,0,-300,0,0,0,0,0,0,-272,0,21962,21938,6830,10330,-8339,6748,-32768,-13069
20.837355375289917,0,-193,0,0,0,0,0,0,0,95,0,-230,0,-231,0,0,0,0,-194,-211,0,24,-365,-1042,-448,-246,0,-174,0,-229,0,-231,0,0,0,0,0,0,-243,0,0,-325,0,-118,0,-166,-234,0,0,0,0,0,0,-257,0,-273,0,0,0,0,0,0,-256,0,21961,21937,6830,10330,-8339,6748,-32768,-13068
20.837355375289917,0,-366,0,0,0,0,0,0,0,-97,0,-427,0,-438,0,0,0,0,-367,-379,0,-32,-533,-1171,-625,-442,0,-314,0,-469,0,-407,0,0,0,0,0,0,-425,0,0,-485,0,-289,0,-346,-413,0,0,0,0,0,0,-447,0,-452,0,0,0,0,0,0,-436,0,21961,21938,6830,10330,-8339,6748,-32768,-13067
20.837355375289917,0,-436,0,0,0,0,0,0,0,-181,0,-513,0,-514,0,0,0,0,-440,-443,0,-24,-598,-1212,-699,-530,0,-337,0,-586,0,-497,0,0,0,0,0,0,-505,0,0,-575,0,-411,0,-441,-488,0,0,0,0,0,0,-525,0,-532,0,0,0,0,0,0,-516,0,21962,21938,6830,10330,-8339,6748,-32768,-13066
20.837355375289917,0,-350,0,0,0,0,0,0,0,-104,0,-429,0,-393,0,0,0,0,-359,-369,0,133,-507,-1089,-605,-467,0,-330,0,-482,0,-424,0,0,0,0,0,0,-415,0,0,-542,0,-323,0,-373,-427,0,0,0,0,0,0,-461,0,-456,0,0,0,0,0,0,-450,0,21962,21938,6830,10330,-8339,6748,-32768,-13065
20.837355375289917,0,-375,0,0,0,0,0,0,0,-147,0,-469,0,-415,0,0,0,0,-386,-387,0,162,-530,-1073,-622,-508,0,-392,0,-488,0,-433,0,0,0,0,0,0,-437,0,0,-579,0,-368,0,-447,-455,0,0,0,0,0,0,-484,0,-465,0,0,0,0,0,0,-475,0,21961,21938,6833,10330,-8340,6744,-32768,-13064
20.837355375289917,0,-521,0,0,0,0,0,0,0,-300,0,-615,0,-574,0,0,0,0,-510,-516,0,52,-663,-1175,-761,-643,0,-564,0,-655,0,-569,0,0,0,0,0,0,-570,0,0,-728,0,-565,0,-621,-594,0,0,0,0,0,0,-628,0,-601,0,0,0,0,0,0,-599,0,21962,21938,6833,10330,-8340,6744,-32768,-13063
20.837355375289917,0,-423,0,0,0,0,0,0,0,-206,0,-493,0,-467,0,0,0,0,-406,-391,0,161,-548,-1040,-645,-529,0,-447,0,-515,0,-455,0,0,0,0,0,0,-446,0,0,-590,0,-448,0,-500,-484,0,0,0,0,0,0,-518,0,-496,0,0,0,0,0,0,-471,0,21962,21938,6833,10330,-8340,6744,-32768,-13062
20.837355375289917,0,-310,0,0,0,0,0,0,0,-110,0,-393,0,-380,0,0,0,0,-298,-285,0,233,-443,-932,-521,-422,0,-291,0,-395,0,-338,0,0,0,0,0,0,-332,0,0,-427,0,-330,0,-389,-381,0,0,0,0,0,0,-415,0,-387,0,0,0,0,0,0,-364,0,21961,21937,6833,10330,-8340,6744,-32768,-13061
20.837355375289917,0,-238,0,0,0,0,0,0,0,-64,0,-357,0,-351,0,0,0,0,-242,-228,0,251,-395,-895,-463,-355,0,-212,0,-403,0,-277,0,0,0,0,0,0,-267,0,0,-359,0,-291,0,-335,-325,0,0,0,0,0,0,-366,0,-318,0,0,0,0,0,0,-320,0,21961,21937,6833,10330,-8340,6744,-32768,-13060
20.837355375289917,0,-278,0,0,0,0,0,0,0,-139,0,-444,0,-381,0,0,0,0,-281,-260,0,152,-441,-942,-520,-406,0,-303,0,-459,0,-308,0,0,0,0,0,0,-305,0,0,-427,0,-353,0,-347,-348,0,0,0,0,0,0,-395,0,-349,0,0,0,0,0,0,-348,0,21960,21937,6833,10330,-8340,6744,-32768,-13059
20.837355375289917,0,-359,0,0,0,0,0,0,0,-244,0,-495,0,-470,0,0,0,0,-342,-329,0,35,-507,-1021,-586,-464,0,-424,0,-522,0,-366,0,0,0,0,0,0,-369,0,0,-472,0,-444,0,-399,-407,0,0,0,0,0,0,-457,0,-414,0,0,0,0,0,0,-408,0,21961,21937,6833,10330,-8340,6744,-32768,-13058
20.837355375289917,0,-298,0,0,0,0,0,0,0,-182,0,-370,0,-411,0,0,0,0,-284,-267,0,41,-457,-984,-516,-391,0,-315,0,-432,0,-300,0,0,0,0,0,0,-311,0,0,-375,0,-388,0,-326,-349,0,0,0,0,0,0,-393,0,-338,0,0,0,0,0,0,-339,0,21961,21937,6833,10330,-8340,6744,-32768,-13057
20.837355375289917,0,-293,0,0,0,0,0,0,0,-204,0,-335,0,-417,0,0,0,0,-277,-262,0,-94,-462,-1018,-514,-367,0,-199,0,-427,0,-297,0,0,0,0,0,0,-296,0,0,-353,0,-369,0,-300,-338,0,0,0,0,0,0,-384,0,-330,0,0,0,0,0,0,-314,0,21961,21938,6833,10330,-8340,6744,-32768,-13056
20.837355375289917,0,-175,0,0,0,0,0,0,0,-75,0,-167,0,-260,0,0,0,0,-147,-146,0,-106,-348,-922,-384,-190,0,-40,0,-305,0,-164,0,0,0,0,0,0,-162,0,0,-215,0,-222,0,-143,-199,0,0,0,0,0,0,-255,0,-200,0,0,0,0,0,0,-176,0,21961,21937,6833,10330,-8340,6744,-32768,-13055
20.837355375289917,0,-175,0,0,0,0,0,0,0,-84,0,-101,0,-250,0,0,0,0,-118,-138,0,-216,-352,-960,-385,-149,0,54,0,-253,0,-132,0,0,0,0,0,0,-137,0,0,-179,0,-108,0,-96,-150,0,0,0,0,0,0,-214,0,-161,0,0,0,0,0,0,-146,0,21961,21937,6833,10330,-8340,6744,-32768,-13054
20.837355375289917,0,-211,0,0,0,0,0,0,0,-128,0,-53,0,-271,0,0,0,0,-171,-168,0,-367,-404,-1050,-425,-170,0,113,0,-283,0,-150,0,0,0,0,0,0,-166,0,0,-204,0,-66,0,-114,-171,0,0,0,0,0,0,-248,0,-198,0,0,0,0,0,0,-180,0,21961,21937,6833,10330,-8340,6744,-32768,-13053
20.837355375289917,0,-181,0,0,0,0,0,0,0,-144,0,35,0,-220,0,0,0,0,-142,-139,0,-419,-373,-1067,-385,-119,0,200,0,-244,0,-113,0,0,0,0,0,0,-121,0,0,-153,0,42,0,-55,-135,0,0,0,0,0,0,-203,0,-164,0,0,0,0,0,0,-137,0,21962,21938,6833,10330,-8340,6744,-32768,-13052
20.837355375289917,0,-50,0,0,0,0,0,0,0,-80,0,148,0,-94,0,0,0,0,-10,-16,0,-399,-251,-975,-257,23,0,224,0,-80,0,24,0,0,0,0,0,0,4,0,0,13,0,141,0,90,7,0,0,0,0,0,0,-70,0,-34,0,0,0,0,0,0,16,0,21961,21937,6833,10330,-8340,6744,-32768,-13051
20.837355375289917,0,74,0,0,0,0,0,0,0,1,0,238,0,41,0,0,0,0,106,107,0,-383,-144,-895,-128,170,0,295,0,93,0,146,0,0,0,0,0,0,136,0,0,158,0,249,0,213,139,0,0,0,0,0,0,54,0,92,0,0,0,0,0,0,144,0,21961,21937,6833,10330,-8340,6744,-32768,-13050
20.837355375289917,0,-10,0,0,0,0,0,0,0,-139,0,131,0,-23,0,0,0,0,42,27,0,-544,-230,-1017,-231,120,0,246,0,48,0,76,0,0,0,0,0,0,67,0,0,75,0,204,0,158,74,0,0,0,0,0,0,-12,0,18,0,0,0,0,0,0,73,0,21961,21937,6833,10330,-8340,6744,-32768,-13049
20.837355375289917,0,-52,0,0,0,0,0,0,0,-243,0,84,0,-38,0,0,0,0,-2,-21,0,-653,-285,-1118,-281,89,0,240,0,-32,0,34,0,0,0,0,0,0,14,0,0,59,0,122,0,119,30,0,0,0,0,0,0,-50,0,-24,0,0,0,0,0,0,46,0,21962,21938,6833,10330,-8340,6744,-32768,-13048
20.837355375289917,0,20,0,0,0,0,0,0,0,-226,0,147,0,55,0,0,0,0,52,37,0,-645,-229,-1086,-214,165,0,292,0,6,0,85,0,0,0,0,0,0,83,0,0,145,0,130,0,155,93,0,0,0,0,0,0,-3,0,25,0,0,0,0,0,0,115,0,21962,21938,6833,10330,-8340,6744,-32768,-13047
20.837355375289917,0,181,0,0,0,0,0,0,0,-101,0,316,0,232,0,0,0,0,203,199,0,-498,-66,-942,-49,333,0,491,0,205,0,249,0,0,0,0,0,0,240,0,0,299,0,293,0,313,267,0,0,0,0,0,0,163,0,184,0,0,0,0,0,0,275,0,21961,21937,6833,10330,-8340,6744,-32768,-13046
20.837355375289917,0,163,0,0,0,0,0,0,0,-118,0,317,0,228,0,0,0,0,189,180,0,-490,-68,-945,-65,316,0,500,0,181,0,237,0,0,0,0,0,0,229,0,0,263,0,257,0,317,255,0,0,0,0,0,0,162,0,177,0,0,0,0,0,0,258,0,21960,21936,6833,10330,-8340,6744,-32768,-13045
20.837355375289917,0,67,0,0,0,0,0,0,0,-207,0,225,0,137,0,0,0,0,94,88,0,-544,-158,-1041,-157,227,0,359,0,62,0,134,0,0,0,0,0,0,131,0,0,163,0,134,0,253,155,0,0,0,0,0,0,65,0,83,0,0,0,0,0,0,165,0,21961,21937,6834,10331,-8340,6740,-32768,-13044
20.837355375289917,0,92,0,0,0,0,0,0,0,-173,0,234,0,186,0,0,0,0,118,123,0,-485,-129,-1018,-127,242,0,335,0,83,0,154,0,0,0,0,0,0,150,0,0,187,0,152,0,288,169,0,0,0,0,0,0,87,0,109,0,0,0,0,0,0,189,0,21961,21937,6834,10331,-8340,6740,-32768,-13043
20.837355375289917,0,118,0,0,0,0,0,0,0,-138,0,224,0,224,0,0,0,0,133,145,0,-413,-93,-963,-121,239,0,308,0,109,0,174,0,0,0,0,0,0,166,0,0,211,0,172,0,301,187,0,0,0,0,0,0,107,0,118,0,0,0,0,0,0,204,0,21961,21937,6834,10331,-8340,6740,-32768,-13042
20.837355375289917,0,59,0,0,0,0,0,0,0,-146,0,148,0,154,0,0,0,0,90,87,0,-394,-128,-989,-161,174,0,260,0,59,0,120,0,0,0,0,0,0,114,0,0,154,0,172,0,245,132,0,0,0,0,0,0,56,0,68,0,0,0,0,0,0,136,0,21960,21937,6834,10331,-8340,6740,-32768,-13041
20.837355375289917,0,-136,0,0,0,0,0,0,0,-331,0,-31,0,-35,0,0,0,0,-88,-100,0,-474,-306,-1160,-357,-20,0,153,0,-126,0,-74,0,0,0,0,0,0,-74,0,0,-45,0,-12,0,52,-57,0,0,0,0,0,0,-130,0,-114,0,0,0,0,0,0,-55,0,21961,21937,6834,10331,-8340,6740,-32768,-13040
20.837355375289917,0,-278,0,0,0,0,0,0,0,-463,0,-216,0,-175,0,0,0,0,-251,-260,0,-514,-462,-1284,-534,-213,0,-81,0,-301,0,-247,0,0,0,0,0,0,-254,0,0,-255,0,-225,0,-172,-240,0,0,0,0,0,0,-312,0,-296,0,0,0,0,0,0,-233,0,21962,21938,6834,10331,-8340,6740,-32768,-13039
20.837355375289917,0,-280,0,0,0,0,0,0,0,-433,0,-254,0,-195,0,0,0,0,-262,-267,0,-396,-469,-1234,-546,-268,0,-226,0,-326,0,-272,0,0,0,0,0,0,-273,0,0,-330,0,-295,0,-222,-261,0,0,0,0,0,0,-338,0,-325,0,0,0,0,0,0,-270,0,21962,21938,6834,10331,-8340,6740,-32768,-13038
20.837355375289917,0,-203,0,0,0,0,0,0,0,-358,0,-129,0,-153,0,0,0,0,-180,-187,0,-178,-380,-1092,-454,-206,0,-165,0,-221,0,-188,0,0,0,0,0,0,-193,0,0,-279,0,-207,0,-132,-180,0,0,0,0,0,0,-251,0,-230,0,0,0,0,0,0,-196,0,21962,21939,6834,10331,-8340,6740,-32768,-13037
20.837355375289917,0,-173,0,0,0,0,0,0,0,-294,0,-88,0,-111,0,0,0,0,-162,-163,0,-55,-349,-1003,-421,-198,0,-71,0,-221,0,-168,0,0,0,0,0,0,-180,0,0,-259,0,-176,0,-125,-174,0,0,0,0,0,0,-241,0,-220,0,0,0,0,0,0,-183,0,21961,21938,6834,10331,-8340,6740,-32768,-13036
20.837355375289917,0,-345,0,0,0,0,0,0,0,-433,0,-286,0,-276,0,0,0,0,-330,-328,0,-157,-523,-1138,-608,-398,0,-201,0,-465,0,-358,0,0,0,0,0,0,-369,0,0,-449,0,-377,0,-346,-359,0,0,0,0,0,0,-419,0,-401,0,0,0,0,0,0,-365,0,21962,21938,6834,10331,-8340,6740,-32768,-13035
20.837355375289917,0,-330,0,0,0,0,0,0,0,-407,0,-258,0,-238,0,0,0,0,-316,-304,0,-36,-491,-1092,-597,-381,0,-202,0,-443,0,-334,0,0,0,0,0,0,-352,0,0,-441,0,-409,0,-319,-343,0,0,0,0,0,0,-396,0,-379,0,0,0,0,0,0,-363,0,21962,21938,6834,10331,-8340,6740,-32768,-13034
20.837355375289917,0,-246,0,0,0,0,0,0,0,-294,0,-196,0,-101,0,0,0,0,-237,-213,0,145,-404,-960,-504,-329,0,-185,0,-343,0,-268,0,0,0,0,0,0,-266,0,0,-364,0,-323,0,-261,-270,0,0,0,0,0,0,-333,0,-300,0,0,0,0,0,0,-310,0,21961,21937,6834,10331,-8340,6740,-32768,-13033
20.837355375289917,0,-353,0,0,0,0,0,0,0,-427,0,-347,0,-204,0,0,0,0,-339,-319,0,113,-499,-1039,-592,-467,0,-358,0,-468,0,-384,0,0,0,0,0,0,-377,0,0,-493,0,-396,0,-403,-389,0,0,0,0,0,0,-456,0,-400,0,0,0,0,0,0,-420,0,21961,21937,6834,10331,-8340,6740,-32768,-13032
20.837355375289917,0,-262,0,0,0,0,0,0,0,-341,0,-276,0,-109,0,0,0,0,-261,-229,0,249,-409,-915,-495,-373,0,-292,0,-384,0,-305,0,0,0,0,0,0,-299,0,0,-402,0,-345,0,-327,-302,0,0,0,0,0,0,-376,0,-314,0,0,0,0,0,0,-333,0,21961,21937,6834,10331,-8340,6740,-32768,-13031
20.837355375289917,0,-319,0,0,0,0,0,0,0,-395,0,-358,0,-167,0,0,0,0,-310,-277,0,242,-469,-923,-544,-420,0,-295,0,-467,0,-372,0,0,0,0,0,0,-351,0,0,-476,0,-436,0,-421,-346,0,0,0,0,0,0,-423,0,-376,0,0,0,0,0,0,-393,0,21961,21937,6834,10331,-8340,6740,-32768,-13030
20.837355375289917,0,-398,0,0,0,0,0,0,0,-453,0,-452,0,-247,0,0,0,0,-388,-358,0,166,-559,-984,-633,-502,0,-402,0,-559,0,-449,0,0,0,0,0,0,-432,0,0,-562,0,-536,0,-511,-420,0,0,0,0,0,0,-503,0,-448,0,0,0,0,0,0,-464,0,21962,21937,6834,10331,-8340,6740,-32768,-13029
20.837355375289917,0,-346,0,0,0,0,0,0,0,-388,0,-392,0,-202,0,0,0,0,-329,-307,0,184,-503,-926,-582,-451,0,-386,0,-450,0,-397,0,0,0,0,0,0,-376,0,0,-506,0,-508,0,-451,-373,0,0,0,0,0,0,-456,0,-402,0,0,0,0,0,0,-415,0,21961,21937,6834,10331,-8340,6740,-32768,-13028
20.837355375289917,0,-479,0,0,0,0,0,0,0,-514,0,-528,0,-351,0,0,0,0,-440,-416,0,21,-616,-1049,-690,-562,0,-450,0,-543,0,-503,0,0,0,0,0,0,-484,0,0,-631,0,-650,0,-580,-500,0,0,0,0,0,0,-558,0,-516,0,0,0,0,0,0,-523,0,21961,21938,6834,10331,-8340,6740,-32768,-13027
20.837355375289917,0,-478,0,0,0,0,0,0,0,-506,0,-518,0,-355,0,0,0,0,-431,-414,0,-18,-616,-1049,-680,-545,0,-330,0,-543,0,-503,0,0,0,0,0,0,-474,0,0,-592,0,-679,0,-580,-491,0,0,0,0,0,0,-559,0,-501,0,0,0,0,0,0,-522,0,21962,21938,6834,10331,-8340,6740,-32768,-13026
20.837355375289917,0,-408,0,0,0,0,0,0,0,-458,0,-454,0,-272,0,0,0,0,-366,-348,0,-7,-562,-997,-615,-473,0,-180,0,-479,0,-441,0,0,0,0,0,0,-411,0,0,-523,0,-628,0,-496,-409,0,0,0,0,0,0,-490,0,-434,0,0,0,0,0,0,-453,0,21962,21938,6834,10331,-8340,6740,-32768,-13025
20.837355375289917,0,-385,0,0,0,0,0,0,0,-468,0,-415,0,-238,0,0,0,0,-335,-317,0,-58,-551,-1008,-601,-422,0,-38,0,-469,0,-409,0,0,0,0,0,0,-390,0,0,-486,0,-636,0,-451,-362,0,0,0,0,0,0,-457,0,-412,0,0,0,0,0,0,-424,0,21962,21938,6835,10333,-8340,6738,-32768,-13024
20.837355375289917,0,-283,0,0,0,0,0,0,0,-379,0,-318,0,-145,0,0,0,0,-221,-223,0,-73,-455,-958,-499,-308,0,103,0,-386,0,-300,0,0,0,0,0,0,-277,0,0,-330,0,-544,0,-338,-244,0,0,0,0,0,0,-335,0,-304,0,0,0,0,0,0,-312,0,21961,21937,6835,10333,-8340,6738,-32768,-13023
20.837355375289917,0,-305,0,0,0,0,0,0,0,-460,0,-341,0,-180,0,0,0,0,-253,-254,0,-237,-487,-1018,-522,-315,0,79,0,-436,0,-307,0,0,0,0,0,0,-288,0,0,-326,0,-616,0,-343,-252,0,0,0,0,0,0,-341,0,-318,0,0,0,0,0,0,-313,0,21962,21938,6835,10333,-8340,6738,-32768,-13022
20.837355375289917,0,-261,0,0,0,0,0,0,0,-462,0,-258,0,-117,0,0,0,0,-212,-204,0,-316,-448,-999,-467,-226,0,47,0,-385,0,-251,0,0,0,0,0,0,-238,0,0,-264,0,-556,0,-279,-184,0,0,0,0,0,0,-280,0,-259,0,0,0,0,0,0,-251,0,21962,21938,6835,10333,-8340,6738,-32768,-13021
20.837355375289917,0,-233,0,0,0,0,0,0,0,-407,0,-189,0,-60,0,0,0,0,-171,-174,0,-392,-432,-1014,-435,-165,0,-19,0,-301,0,-201,0,0,0,0,0,0,-199,0,0,-192,0,-492,0,-224,-137,0,0,0,0,0,0,-239,0,-212,0,0,0,0,0,0,-206,0,21962,21938,6835,10333,-8340,6738,-32768,-13020
20.837355375289917,0,-162,0,0,0,0,0,0,0,-322,0,-47,0,27,0,0,0,0,-111,-116,0,-423,-397,-999,-373,-87,0,-56,0,-190,0,-143,0,0,0,0,0,0,-139,0,0,-113,0,-419,0,-150,-72,0,0,0,0,0,0,-178,0,-154,0,0,0,0,0,0,-147,0,21962,21938,6835,10333,-8340,6738,-32768,-13019
20.887657165527344,0,-77,0,0,0,0,0,0,0,-248,0,66,0,117,0,0,0,0,-13,-32,0,-416,-305,-976,-284,7,0,35,0,-39,0,-37,0,0,0,0,0,0,-30,0,0,-18,0,-288,0,-37,33,0,0,0,0,0,0,-76,0,-56,0,0,0,0,0,0,-38,0,21962,21938,6835,10333,-8340,6738,-32768,-13018
20.887657165527344,0,-104,0,0,0,0,0,0,0,-295,0,35,0,87,0,0,0,0,-42,-47,0,-542,-328,-1066,-305,17,0,23,0,13,0,-45,0,0,0,0,0,0,-47,0,0,-6,0,-336,0,-22,29,0,0,0,0,0,0,-68,0,-61,0,0,0,0,0,0,-35,0,21962,21938,6835,10333,-8340,6738,-32768,-13017
20.887657165527344,0,-74,0,0,0,0,0,0,0,-257,0,71,0,130,0,0,0,0,-22,-16,0,-607,-305,-1082,-281,79,0,112,0,110,0,-11,0,0,0,0,0,0,-14,0,0,41,0,-329,0,42,79,0,0,0,0,0,0,-19,0,-26,0,0,0,0,0,0,25,0,21962,21938,6835,10333,-8340,6738,-32768,-13016
20.887657165527344,0,5,0,0,0,0,0,0,0,-154,0,186,0,221,0,0,0,0,41,58,0,-616,-249,-1060,-218,167,0,222,0,168,0,68,0,0,0,0,0,0,58,0,0,112,0,-247,0,136,162,0,0,0,0,0,0,54,0,43,0,0,0,0,0,0,111,0,21962,21938,6835,10333,-8340,6738,-32768,-13015
20.887657165527344,0,124,0,0,0,0,0,0,0,36,0,347,0,373,0,0,0,0,140,171,0,-568,-127,-976,-114,290,0,391,0,258,0,190,0,0,0,0,0,0,178,0,0,233,0,-114,0,238,281,0,0,0,0,0,0,167,0,162,0,0,0,0,0,0,232,0,21961,21937,6835,10333,-8340,6738,-32768,-13014
20.887657165527344,0,156,0,0,0,0,0,0,0,134,0,416,0,447,0,0,0,0,170,201,0,-563,-82,-962,-85,306,0,373,0,289,0,229,0,0,0,0,0,0,224,0,0,288,0,1,0,265,313,0,0,0,0,0,0,204,0,192,0,0,0,0,0,0,272,0,21961,21937,6835,10333,-8340,6738,-32768,-13013
20.887657165527344,0,104,0,0,0,0,0,0,0,126,0,412,0,408,0,0,0,0,125,131,0,-610,-153,-1032,-145,234,0,288,0,262,0,177,0,0,0,0,0,0,177,0,0,245,0,-9,0,192,252,0,0,0,0,0,0,162,0,139,0,0,0,0,0,0,213,0,21961,21937,6835,10333,-8340,6738,-32768,-13012
20.887657165527344,0,2,0,0,0,0,0,0,0,75,0,346,0,326,0,0,0,0,29,27,0,-671,-243,-1146,-249,109,0,128,0,117,0,63,0,0,0,0,0,0,80,0,0,119,0,-75,0,81,137,0,0,0,0,0,0,53,0,27,0,0,0,0,0,0,110,0,21962,21938,6835,10333,-8340,6738,-32768,-13011
