Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
22.316749811172485,0,-459,0,0,0,0,0,0,0,-1123,-507,75,0,-1036,0,0,0,0,-89,-234,0,986,2540,5167,-621,-471,-226,-480,-310,-678,0,-553,0,-721,0,-393,-476,-592,-846,-657,0,-533,-344,-508,0,-496,-412,-475,0,0,0,-87,0,-516,-607,-741,0,0,0,0,0,0,-576,0,21968,21944,5795,12567,-5469,6857,-32768,18142
22.316749811172485,0,-373,0,0,0,0,0,0,0,-1038,-397,174,0,-930,0,0,0,0,17,-112,0,1058,2668,5267,-527,-360,-109,-338,-190,-504,0,-441,0,-610,0,-285,-353,-475,-737,-546,0,-414,-231,-352,0,-350,-288,-352,0,0,0,-84,0,-398,-489,-621,0,0,0,0,0,0,-480,0,21968,21944,5795,12567,-5469,6857,-32768,18143
22.316749811172485,0,-423,0,0,0,0,0,0,0,-1094,-443,161,0,-964,0,0,0,0,-2,-125,0,970,2663,5213,-572,-383,-136,-351,-199,-519,0,-468,0,-637,0,-311,-374,-501,-762,-576,0,-424,-245,-387,0,-350,-310,-361,0,0,0,-81,0,-416,-515,-631,0,0,0,0,0,0,-509,0,21968,21944,5795,12567,-5469,6857,-32768,18144
22.316749811172485,0,-328,0,0,0,0,0,0,0,-1018,-347,278,0,-881,0,0,0,0,98,-34,0,991,2788,5284,-470,-253,-24,-248,-87,-417,0,-350,0,-525,0,-191,-264,-372,-636,-447,0,-304,-128,-237,0,-231,-178,-236,0,0,0,-78,0,-305,-397,-510,0,0,0,0,0,0,-404,0,21967,21943,5795,12567,-5469,6857,-32768,18145
22.316749811172485,0,-443,0,0,0,0,0,0,0,-1166,-474,165,0,-1057,0,0,0,0,-19,-164,0,753,2664,5109,-591,-371,-134,-371,-212,-604,0,-471,0,-605,0,-288,-371,-474,-724,-536,0,-403,-236,-339,0,-381,-290,-357,0,0,0,-75,0,-414,-501,-626,0,0,0,0,0,0,-503,0,21968,21944,5795,12567,-5469,6857,-32768,18146
22.316749811172485,0,-469,0,0,0,0,0,0,0,-1203,-485,182,0,-1084,0,0,0,0,-12,-181,0,615,2656,5037,-605,-358,-133,-339,-202,-615,0,-478,0,-592,0,-284,-361,-456,-707,-525,0,-406,-218,-309,0,-373,-278,-344,0,0,0,-72,0,-401,-499,-612,0,0,0,0,0,0,-507,0,21970,21946,5795,12567,-5469,6857,-32768,18147
22.316749811172485,0,-332,0,0,0,0,0,0,0,-1086,-289,433,0,-876,0,0,0,0,194,42,0,709,2866,5171,-413,-111,106,-41,37,-312,0,-234,0,-396,0,-76,-125,-227,-472,-292,0,-162,17,23,0,-68,-9,-82,0,0,0,-69,0,-148,-250,-355,0,0,0,0,0,0,-308,0,21969,21945,5813,12578,-5487,6807,-32768,18148
22.316749811172485,0,-238,0,0,0,0,0,0,0,-1019,-177,574,0,-732,0,0,0,0,307,149,0,724,2988,5239,-297,49,239,109,177,-123,0,-108,0,-263,0,50,2,-94,-337,-161,0,11,148,201,0,113,134,62,0,0,0,-66,0,8,-115,-219,0,0,0,0,0,0,-165,0,21968,21944,5813,12578,-5487,6807,-32768,18149
22.316749811172485,0,-263,0,0,0,0,0,0,0,-1051,-194,576,0,-722,0,0,0,0,298,126,0,606,2970,5176,-294,55,213,86,159,-145,0,-129,0,-260,0,50,13,-89,-341,-166,0,20,139,175,0,125,130,60,0,0,0,-63,0,31,-121,-233,0,0,0,0,0,0,-154,0,21967,21943,5813,12578,-5487,6807,-32768,18150
22.316749811172485,0,-272,0,0,0,0,0,0,0,-1073,-180,639,0,-680,0,0,0,0,345,161,0,531,3007,5137,-266,99,263,160,208,-84,0,-95,0,-208,0,96,68,-29,-295,-114,0,76,188,185,0,196,195,130,0,0,0,-61,0,91,-65,-173,0,0,0,0,0,0,-107,0,21967,21943,5813,12578,-5487,6807,-32768,18151
22.316749811172485,0,-238,0,0,0,0,0,0,0,-1062,-112,720,0,-601,0,0,0,0,400,215,0,484,3070,5127,-205,186,334,255,293,-2,0,-28,0,-140,0,164,131,51,-211,-33,0,188,275,233,0,284,273,204,0,0,0,-59,0,169,7,-102,0,0,0,0,0,0,-30,0,21968,21944,5813,12578,-5487,6807,-32768,18152
22.316749811172485,0,-308,0,0,0,0,0,0,0,-1129,-165,682,0,-646,0,0,0,0,344,166,0,352,3004,5013,-269,166,290,213,241,-23,0,-93,0,-203,0,105,81,3,-269,-79,0,152,223,167,0,232,212,153,0,0,0,-57,0,116,-42,-155,0,0,0,0,0,0,-84,0,21968,21944,5813,12578,-5487,6807,-32768,18153
22.316749811172485,0,-334,0,0,0,0,0,0,0,-1168,-171,711,0,-658,0,0,0,0,339,156,0,290,2993,4943,-289,176,295,234,248,16,0,-94,0,-209,0,106,90,0,-274,-89,0,167,214,136,0,249,217,162,0,0,0,-55,0,108,-53,-170,0,0,0,0,0,0,-100,0,21969,21945,5813,12578,-5487,6807,-32768,18154
22.316749811172485,0,-117,0,0,0,0,0,0,0,-989,16,941,0,-419,0,0,0,0,516,331,0,432,3179,5079,-116,376,466,426,441,239,0,85,0,-26,0,290,269,181,-88,94,0,374,383,324,0,448,395,334,0,0,0,-53,0,298,119,8,0,0,0,0,0,0,92,0,21968,21944,5813,12578,-5487,6807,-32768,18155
22.316749811172485,0,-168,0,0,0,0,0,0,0,-1054,-33,918,0,-470,0,0,0,0,467,268,0,361,3114,4968,-172,335,415,362,376,190,0,19,0,-79,0,226,219,129,-146,42,0,327,326,268,0,399,338,264,0,0,0,-51,0,248,67,-55,0,0,0,0,0,0,28,0,21968,21944,5813,12578,-5487,6807,-32768,18156
22.316749811172485,0,-39,0,0,0,0,0,0,0,-924,91,1071,0,-332,0,0,0,0,581,389,0,488,3229,5054,-33,456,540,479,489,335,0,140,0,44,0,337,325,247,-37,163,0,438,435,378,0,557,453,372,0,0,0,-49,0,371,168,55,0,0,0,0,0,0,159,0,21968,21944,5813,12578,-5487,6807,-32768,18157
22.316749811172485,0,-138,0,0,0,0,0,0,0,-1033,-13,979,0,-436,0,0,0,0,480,291,0,437,3126,4909,-147,339,429,375,380,223,0,25,0,-58,0,228,208,146,-139,51,0,314,335,256,0,443,338,263,0,0,0,-47,0,269,56,-49,0,0,0,0,0,0,67,0,21968,21943,5813,12578,-5487,6807,-32768,18158
22.316749811172485,0,-88,0,0,0,0,0,0,0,-973,33,1063,0,-368,0,0,0,0,499,331,0,548,3187,4912,-104,367,466,410,418,271,0,64,0,-38,0,260,250,171,-108,77,0,340,362,273,0,488,367,290,0,0,0,-45,0,299,101,-11,0,0,0,0,0,0,95,0,21968,21944,5813,12578,-5487,6807,-32768,18159
22.316749811172485,0,-101,0,0,0,0,0,0,0,-982,4,1064,0,-397,0,0,0,0,454,290,0,563,3164,4851,-141,316,432,355,385,215,0,26,0,-81,0,229,214,134,-148,44,0,297,320,212,0,456,325,235,0,0,0,-43,0,263,56,-55,0,0,0,0,0,0,73,0,21968,21943,5813,12578,-5487,6807,-32768,18160
22.316749811172485,0,-173,0,0,0,0,0,0,0,-1045,-68,979,0,-500,0,0,0,0,381,209,0,554,3095,4752,-219,216,340,249,287,102,0,-76,0,-170,0,144,130,42,-230,-45,0,210,245,136,0,334,231,141,0,0,0,-41,0,174,-33,-141,0,0,0,0,0,0,10,0,21968,21944,5813,12578,-5487,6807,-32768,18161
22.316749811172485,0,-267,0,0,0,0,0,0,0,-1113,-153,892,0,-570,0,0,0,0,308,138,0,608,3032,4670,-296,130,250,175,210,37,0,-161,0,-248,0,58,47,-49,-320,-141,0,120,153,85,0,263,153,72,0,0,0,-39,0,103,-119,-207,0,0,0,0,0,0,-73,0,21968,21944,5813,12578,-5487,6807,-32768,18162
22.316749811172485,0,-122,0,0,0,0,0,0,0,-946,-42,984,0,-428,0,0,0,0,384,236,0,865,3161,4792,-176,213,320,244,286,161,0,-75,0,-170,0,147,121,37,-236,-53,0,196,228,170,0,354,223,155,0,0,0,-37,0,202,-34,-122,0,0,0,0,0,0,19,0,21968,21944,5813,12578,-5487,6807,-32768,18163
22.316749811172485,0,-119,0,0,0,0,0,0,0,-916,-56,963,0,-482,0,0,0,0,362,215,0,985,3154,4788,-189,137,291,182,242,111,0,-108,0,-207,0,102,78,-3,-274,-95,0,123,188,147,0,274,179,106,0,0,0,-35,0,156,-67,-169,0,0,0,0,0,0,-12,0,21967,21943,5813,12578,-5487,6807,-32768,18164
22.316749811172485,0,-112,0,0,0,0,0,0,0,-871,-59,959,0,-520,0,0,0,0,357,210,0,1095,3160,4797,-186,112,276,163,228,88,0,-111,0,-221,0,93,56,-38,-288,-117,0,89,177,168,0,254,166,78,0,0,0,-33,0,122,-77,-182,0,0,0,0,0,0,-23,0,21967,21944,5813,12578,-5487,6807,-32768,18165
22.316749811172485,0,-169,0,0,0,0,0,0,0,-917,-134,842,0,-616,0,104,0,0,277,134,0,1125,3080,4729,-270,7,179,49,131,-14,0,-214,0,-303,0,13,-36,-136,-371,-214,0,-9,92,52,0,134,65,-7,0,0,0,-31,0,26,-164,-275,0,0,0,0,0,0,-126,0,21967,21943,5813,12578,-5487,6807,-32768,18166
22.316749811172485,0,-259,0,0,0,0,0,0,0,-986,-211,721,0,-733,0,197,0,0,172,30,0,1120,2971,4627,-376,-119,61,-95,11,-175,0,-340,0,-404,0,-98,-160,-251,-495,-330,0,-138,-20,-93,0,-8,-61,-117,0,0,0,-30,0,-103,-288,-394,0,0,0,0,0,0,-231,0,21967,21943,5813,12578,-5487,6807,-32768,18167
22.316749811172485,0,-406,0,0,0,0,0,0,0,-1118,-348,549,0,-897,0,250,0,0,36,-113,0,1112,2828,4501,-519,-287,-89,-282,-147,-368,0,-502,0,-544,0,-244,-324,-401,-643,-490,0,-309,-173,-277,0,-180,-215,-270,0,0,0,-29,0,-253,-443,-547,0,0,0,0,0,0,-383,0,21968,21944,5823,12591,-5499,6764,-32768,18168
22.316749811172485,0,-339,0,0,0,0,0,0,0,-1047,-294,573,0,-839,0,515,0,0,79,-64,0,1286,2900,4564,-455,-255,-46,-242,-108,-305,0,-438,0,-503,0,-205,-271,-358,-590,-443,0,-282,-122,-215,0,-103,-179,-223,0,0,0,-28,0,-194,-388,-493,0,0,0,0,0,0,-336,0,21968,21944,5823,12591,-5499,6764,-32768,18169
22.316749811172485,0,-392,0,0,0,0,0,0,0,-1093,-350,471,0,-912,0,649,0,0,16,-120,0,1306,2842,4511,-522,-345,-124,-339,-168,-376,0,-498,0,-561,0,-279,-337,-424,-664,-504,0,-372,-185,-232,0,-170,-247,-286,0,0,0,-27,0,-259,-456,-545,0,0,0,0,0,0,-396,0,21967,21943,5823,12591,-5499,6764,-32768,18170
22.316749811172485,0,-404,0,0,0,0,0,0,0,-1091,-380,436,0,-947,0,799,0,0,-7,-128,0,1348,2835,4500,-553,-359,-151,-371,-196,-397,0,-521,0,-576,0,-290,-360,-450,-687,-520,0,-391,-210,-234,0,-199,-255,-305,0,0,0,-26,0,-278,-473,-562,0,0,0,0,0,0,-414,0,21968,21943,5823,12591,-5499,6764,-32768,18171
22.316749811172485,0,-396,0,0,0,0,0,0,0,-1062,-379,437,0,-965,0,959,0,0,-2,-134,0,1406,2844,4505,-542,-365,-156,-382,-206,-416,0,-526,0,-573,0,-277,-361,-445,-689,-513,0,-394,-206,-239,0,-220,-247,-309,0,0,0,-25,0,-279,-467,-559,0,0,0,0,0,0,-401,0,21967,21943,5823,12591,-5499,6764,-32768,18172
22.316749811172485,0,-479,0,0,0,0,0,0,0,-1145,-448,344,0,-1074,0,944,0,0,-71,-216,0,1341,2752,4424,-615,-461,-223,-467,-275,-528,0,-599,0,-644,0,-338,-428,-504,-749,-602,0,-478,-268,-306,0,-312,-322,-386,0,0,0,-24,0,-348,-532,-633,0,0,0,0,0,0,-475,0,21968,21944,5823,12591,-5499,6764,-32768,18173
22.316749811172485,0,-585,0,0,0,0,0,0,0,-1246,-541,253,0,-1171,0,897,0,0,-167,-308,0,1218,2638,4297,-694,-544,-305,-577,-356,-649,0,-695,0,-726,0,-428,-506,-589,-821,-695,0,-557,-347,-375,0,-429,-414,-483,0,0,0,-23,0,-436,-615,-723,0,0,0,0,0,0,-571,0,21968,21944,5823,12591,-5499,6764,-32768,18174
22.316749811172485,0,-597,0,0,0,0,0,0,0,-1263,-543,264,0,-1188,0,918,0,0,-153,-305,0,1193,2622,4244,-680,-516,-293,-550,-342,-646,0,-668,0,-701,0,-413,-496,-579,-807,-668,0,-551,-337,-336,0,-422,-397,-456,0,0,0,-22,0,-407,-603,-713,0,0,0,0,0,0,-565,0,21969,21945,5823,12591,-5499,6764,-32768,18175
22.316749811172485,0,-547,0,0,0,0,0,0,0,-1210,-465,344,0,-1127,0,997,0,0,-84,-234,0,1232,2674,4279,-610,-411,-205,-437,-262,-555,0,-587,0,-630,0,-337,-411,-511,-726,-588,0,-464,-275,-270,0,-326,-306,-376,0,0,0,-21,0,-333,-529,-642,0,0,0,0,0,0,-498,0,21968,21944,5823,12591,-5499,6764,-32768,18176
22.316749811172485,0,-464,0,0,0,0,0,0,0,-1133,-374,445,0,-1023,0,1084,0,0,-8,-141,0,1257,2732,4323,-534,-316,-119,-354,-180,-469,0,-502,0,-539,0,-245,-324,-422,-637,-497,0,-363,-194,-225,0,-234,-220,-285,0,0,0,-20,0,-252,-441,-554,0,0,0,0,0,0,-425,0,21968,21944,5823,12591,-5499,6764,-32768,18177
22.316749811172485,0,-492,0,0,0,0,0,0,0,-1165,-377,464,0,-1023,0,1058,0,0,-25,-129,0,1155,2693,4232,-549,-326,-113,-331,-176,-482,0,-499,0,-525,0,-247,-317,-401,-634,-493,0,-351,-185,-250,0,-236,-219,-278,0,0,0,-19,0,-243,-441,-555,0,0,0,0,0,0,-435,0,21968,21944,5823,12591,-5499,6764,-32768,18178
22.38252902030945,0,-499,0,0,0,0,0,0,0,-1189,-356,492,0,-989,0,1005,0,0,1,-102,0,1053,2671,4167,-538,-278,-69,-269,-128,-425,0,-466,0,-488,0,-214,-281,-372,-587,-453,0,-313,-147,-249,0,-199,-181,-230,0,0,0,-18,0,-203,-409,-512,0,0,0,0,0,0,-405,0,21968,21944,5823,12591,-5499,6764,-32768,18179
22.38252902030945,0,-466,0,0,0,0,0,0,0,-1191,-304,534,0,-939,0,965,0,0,62,-65,0,958,2684,4133,-490,-201,-12,-197,-58,-348,0,-410,0,-429,0,-154,-210,-299,-509,-379,0,-249,-93,-219,0,-129,-111,-166,0,0,0,-17,0,-145,-343,-442,0,0,0,0,0,0,-353,0,21968,21944,5823,12591,-5499,6764,-32768,18180
22.38252902030945,0,-368,0,0,0,0,0,0,0,-1117,-196,675,0,-799,0,1017,0,0,167,52,0,947,2763,4174,-383,-48,103,-48,71,-219,0,-286,0,-315,0,-19,-73,-172,-386,-254,0,-93,21,-85,0,15,22,-46,0,0,0,-16,0,-16,-223,-325,0,0,0,0,0,0,-226,0,21968,21944,5823,12591,-5499,6764,-32768,18181
22.38252902030945,0,-350,0,0,0,0,0,0,0,-1122,-188,727,0,-758,0,1001,0,0,165,73,0,860,2742,4115,-379,-37,122,-20,111,-182,0,-259,0,-298,0,5,-31,-123,-348,-214,0,-35,46,-67,0,36,46,-26,0,0,0,-15,0,21,-191,-309,0,0,0,0,0,0,-187,0,21968,21944,5823,12591,-5499,6764,-32768,18182
22.38252902030945,0,-489,0,0,0,0,0,0,0,-1283,-301,656,0,-882,0,791,0,0,71,-17,0,672,2613,3896,-487,-123,34,-52,33,-242,0,-343,0,-386,0,-76,-107,-194,-425,-293,0,-112,-30,-184,0,-17,-29,-96,0,0,0,-14,0,-57,-275,-394,0,0,0,0,0,0,-290,0,21968,21944,5823,12591,-5499,6764,-32768,18183
22.38252902030945,0,-501,0,0,0,0,0,0,0,-1320,-296,702,0,-893,0,716,0,0,74,-18,0,578,2584,3798,-489,-94,46,7,51,-193,0,-328,0,-383,0,-60,-90,-181,-426,-280,0,-91,-4,-170,0,31,-9,-75,0,0,0,-13,0,-41,-267,-385,0,0,0,0,0,0,-278,0,21969,21945,5823,12591,-5499,6764,-32768,18184
22.38252902030945,0,-258,0,0,0,0,0,0,0,-1094,-36,984,0,-617,0,943,0,0,303,220,0,702,2795,3974,-233,187,308,272,302,125,0,-69,0,-135,0,186,150,70,-182,-35,0,195,246,111,0,317,242,172,0,0,0,-12,0,208,-24,-134,0,0,0,0,0,0,-19,0,21968,21944,5823,12591,-5499,6764,-32768,18185
22.38252902030945,0,-275,0,0,0,0,0,0,0,-1126,-50,1003,0,-614,0,932,0,0,297,203,0,616,2745,3879,-258,200,317,263,294,144,0,-76,0,-117,0,182,148,76,-183,-42,0,210,245,121,0,337,235,162,0,0,0,-11,0,209,-19,-135,0,0,0,0,0,0,-32,0,21968,21944,5823,12591,-5499,6764,-32768,18186
22.38252902030945,0,-355,0,0,0,0,0,0,0,-1214,-104,976,0,-654,0,868,0,0,243,153,0,505,2662,3742,-313,177,272,239,255,82,0,-124,0,-164,0,139,111,31,-222,-92,0,179,193,84,0,309,188,111,0,0,0,-10,0,173,-67,-181,0,0,0,0,0,0,-92,0,21968,21944,5823,12591,-5499,6764,-32768,18187
22.38252902030945,0,-192,0,0,0,0,0,0,0,-1054,79,1155,0,-427,0,1085,0,0,389,317,0,611,2791,3845,-151,347,440,411,431,310,0,34,0,1,0,296,277,196,-55,73,0,363,356,262,0,486,363,286,0,0,0,-9,0,342,85,-20,0,0,0,0,0,0,77,0,21967,21944,5824,12608,-5504,6729,-32768,18188
22.38252902030945,0,-158,0,0,0,0,0,0,0,-1040,97,1174,0,-387,0,1175,0,0,417,335,0,595,2790,3820,-115,383,464,421,458,370,0,57,0,17,0,305,286,219,-26,103,0,385,372,300,0,506,385,301,0,0,0,-8,0,380,109,7,0,0,0,0,0,0,98,0,21967,21943,5824,12608,-5504,6729,-32768,18189
22.38252902030945,0,-123,0,0,0,0,0,0,0,-1015,118,1187,0,-370,0,1318,0,0,416,344,0,616,2783,3803,-85,396,462,425,465,405,0,69,0,28,0,320,303,222,-21,116,0,392,376,290,0,493,388,302,0,0,0,-7,0,394,116,0,0,0,0,0,0,0,124,0,21967,21943,5824,12608,-5504,6729,-32768,18190
22.38252902030945,0,-190,0,0,0,0,0,0,0,-1082,37,1071,0,-455,0,1342,0,0,317,239,0,548,2668,3676,-178,316,365,333,363,325,0,-33,0,-52,0,232,218,118,-123,22,0,296,285,185,0,389,303,214,0,0,0,-6,0,290,19,-110,0,0,0,0,0,0,39,0,21968,21944,5824,12608,-5504,6729,-32768,18191
22.38252902030945,0,-200,0,0,0,0,0,0,0,-1071,56,1058,0,-448,0,1422,0,0,327,251,0,609,2676,3648,-176,303,383,367,360,370,0,-20,0,-44,0,242,229,139,-116,29,0,309,304,228,0,410,319,229,0,0,0,-5,0,300,31,-84,0,0,0,0,0,0,56,0,21968,21944,5824,12608,-5504,6729,-32768,18192
22.38252902030945,0,-258,0,0,0,0,0,0,0,-1127,-9,971,0,-520,0,1438,0,0,271,186,0,616,2610,3564,-241,218,312,314,284,270,0,-89,0,-124,0,169,157,75,-186,-40,0,218,228,182,0,337,249,160,0,0,0,-4,0,229,-39,-139,0,0,0,0,0,0,-4,0,21968,21944,5824,12608,-5504,6729,-32768,18193
22.38252902030945,0,-247,0,0,0,0,0,0,0,-1088,-4,969,0,-521,0,1518,0,0,258,187,0,679,2595,3563,-241,216,303,303,284,238,0,-96,0,-128,0,168,163,59,-199,-56,0,220,223,163,0,331,247,147,0,0,0,-3,0,230,-42,-153,0,0,0,0,0,0,-12,0,21968,21944,5824,12608,-5504,6729,-32768,18194
22.38252902030945,0,-254,0,0,0,0,0,0,0,-1049,-3,978,0,-516,0,1629,0,0,241,188,0,763,2582,3554,-258,184,268,265,253,203,0,-111,0,-141,0,153,133,40,-224,-82,0,205,201,95,0,343,236,118,0,0,0,-2,0,211,-49,-173,0,0,0,0,0,0,3,0,21967,21944,5824,12608,-5504,6729,-32768,18195
22.38252902030945,0,-384,0,0,0,0,0,0,0,-1137,-144,854,0,-653,0,1617,0,0,105,41,0,770,2464,3408,-386,24,118,107,99,22,0,-264,0,-294,0,14,-25,-103,-362,-231,0,45,52,-75,0,193,76,-13,0,0,0,-1,0,76,-193,-304,0,0,0,0,0,0,-132,0,21968,21944,5824,12608,-5504,6729,-32768,18196
22.38252902030945,0,-324,0,0,0,0,0,0,0,-1051,-104,861,0,-622,0,1806,0,0,112,51,0,932,2495,3461,-354,24,125,102,115,39,0,-246,0,-292,0,22,-20,-103,-361,-220,0,33,56,-40,0,183,71,-16,0,0,0,0,0,78,-185,-290,0,0,0,0,0,0,-112,0,21968,21944,5824,12608,-5504,6729,-32768,18197
22.38252902030945,0,-310,0,0,0,0,0,0,0,-1007,-101,817,0,-644,0,1952,0,0,80,45,0,1032,2484,3457,-358,-26,99,49,81,19,0,-271,0,-323,0,1,-52,-126,-388,-243,0,-26,33,-82,0,128,51,-50,0,0,0,0,0,57,-204,-319,0,0,0,0,0,0,-130,0,21967,21943,5824,12608,-5504,6729,-32768,18198
22.38252902030945,0,-478,0,0,0,0,0,0,0,-1148,-301,611,0,-874,0,1865,0,0,-97,-139,0,955,2292,3255,-550,-247,-93,-193,-124,-204,0,-478,0,-513,0,-188,-245,-325,-580,-447,0,-246,-170,-327,0,-106,-152,-241,0,0,0,0,0,-126,-412,-518,0,0,0,0,0,0,-308,0,21968,21944,5824,12608,-5504,6729,-32768,18199
22.38252902030945,0,-547,0,0,0,0,0,0,0,-1199,-359,524,0,-954,0,1847,0,0,-145,-185,0,1019,2244,3215,-605,-307,-152,-240,-178,-242,0,-539,0,-562,0,-239,-294,-386,-634,-519,0,-322,-233,-392,0,-171,-213,-299,0,0,0,0,0,-173,-468,-565,0,0,0,0,0,0,-361,0,21968,21944,5824,12608,-5504,6729,-32768,18200
22.38252902030945,0,-480,0,0,0,0,0,0,0,-1118,-293,532,0,-888,0,1975,0,0,-110,-137,0,1171,2293,3285,-561,-268,-126,-243,-146,-192,0,-501,0,-532,0,-215,-257,-344,-598,-480,0,-305,-197,-388,0,-157,-182,-280,0,0,0,0,0,-152,-421,-549,0,0,0,0,0,0,-321,0,21969,21944,5824,12608,-5504,6729,-32768,18201
22.38252902030945,0,-429,0,0,0,0,0,0,0,-1062,-278,532,0,-865,0,2113,0,0,-102,-125,0,1299,2310,3309,-546,-292,-126,-258,-135,-203,0,-472,0,-522,0,-205,-241,-333,-585,-460,0,-314,-179,-383,0,-143,-180,-263,0,0,0,0,0,-159,-404,-529,0,0,0,0,0,0,-292,0,21967,21943,5824,12608,-5504,6729,-32768,18202
22.38252902030945,0,-500,0,0,0,0,0,0,0,-1118,-360,457,0,-957,0,2095,0,0,-188,-201,0,1318,2226,3238,-628,-427,-207,-340,-215,-304,0,-554,0,-588,0,-285,-327,-407,-660,-544,0,-410,-268,-478,0,-243,-257,-342,0,0,0,0,0,-220,-484,-600,0,0,0,0,0,0,-356,0,21967,21943,5824,12608,-5504,6729,-32768,18203
22.38252902030945,0,-517,0,0,0,0,0,0,0,-1116,-374,456,0,-988,0,2106,0,0,-212,-220,0,1368,2207,3217,-639,-467,-219,-369,-242,-320,0,-578,0,-609,0,-313,-351,-430,-673,-564,0,-444,-293,-533,0,-291,-269,-358,0,0,0,0,0,-238,-500,-627,0,0,0,0,0,0,-378,0,21967,21944,5824,12608,-5504,6729,-32768,18204
22.38252902030945,0,-553,0,0,0,0,0,0,0,-1150,-436,412,0,-1059,0,2069,0,0,-261,-269,0,1358,2138,3155,-682,-523,-272,-435,-298,-390,0,-648,0,-674,0,-364,-396,-480,-729,-615,0,-519,-353,-567,0,-357,-327,-415,0,0,0,0,0,-304,-556,-673,0,0,0,0,0,0,-436,0,21968,21943,5824,12608,-5504,6729,-32768,18205
22.38252902030945,0,-708,0,0,0,0,0,0,0,-1291,-603,237,0,-1239,0,1911,0,0,-399,-418,0,1210,1968,2978,-844,-665,-429,-614,-462,-605,0,-812,0,-817,0,-512,-557,-632,-889,-768,0,-678,-509,-714,0,-536,-487,-576,0,0,0,0,0,-469,-715,-829,0,0,0,0,0,0,-600,0,21968,21944,5824,12608,-5504,6729,-32768,18206
22.38252902030945,0,-635,0,0,0,0,0,0,0,-1224,-523,295,0,-1185,0,1927,0,0,-309,-324,0,1269,2029,3017,-752,-560,-321,-500,-364,-511,0,-720,0,-715,0,-425,-473,-541,-798,-676,0,-589,-427,-661,0,-461,-394,-477,0,0,0,0,0,-379,-630,-742,0,0,0,0,0,0,-524,0,21968,21945,5824,12608,-5504,6729,-32768,18207
22.38252902030945,0,-530,0,0,0,0,0,0,0,-1128,-413,415,0,-1080,0,1973,0,0,-197,-221,0,1325,2108,3060,-644,-445,-216,-390,-250,-396,0,-608,0,-608,0,-324,-360,-444,-679,-563,0,-468,-322,-588,0,-343,-284,-367,0,0,0,0,0,-274,-531,-634,0,0,0,0,0,0,-410,0,21968,21944,5815,12627,-5504,6699,-32768,18208
22.38252902030945,0,-589,0,0,0,0,0,0,0,-1203,-463,358,0,-1129,0,1856,0,0,-252,-282,0,1219,2025,2952,-706,-496,-265,-431,-304,-443,0,-650,0,-652,0,-373,-400,-490,-710,-606,0,-507,-357,-665,0,-400,-327,-393,0,0,0,0,0,-313,-573,-681,0,0,0,0,0,0,-459,0,21968,21944,5815,12627,-5504,6699,-32768,18209
22.38252902030945,0,-639,0,0,0,0,0,0,0,-1274,-504,318,0,-1167,0,1740,0,0,-301,-327,0,1108,1943,2843,-752,-499,-296,-454,-334,-485,0,-693,0,-688,0,-421,-446,-529,-761,-644,0,-524,-377,-708,0,-443,-368,-434,0,0,0,0,0,-351,-603,-703,0,0,0,0,0,0,-489,0,21969,21945,5815,12627,-5504,6699,-32768,18210
22.38252902030945,0,-426,0,0,0,0,0,0,0,-1062,-302,538,0,-933,0,1917,0,0,-107,-123,0,1236,2115,2990,-546,-308,-94,-245,-133,-271,0,-489,0,-478,0,-215,-236,-317,-561,-444,0,-306,-169,-473,0,-206,-163,-230,0,0,0,0,0,-137,-395,-487,0,0,0,0,0,0,-270,0,21968,21944,5815,12627,-5504,6699,-32768,18211
22.38252902030945,0,-499,0,0,0,0,0,0,0,-1117,-352,536,0,-990,0,1734,0,0,-132,-150,0,1086,2032,2859,-610,-351,-142,-272,-160,-339,0,-519,0,-510,0,-242,-254,-333,-578,-467,0,-324,-192,-466,0,-242,-191,-253,0,0,0,0,0,-160,-428,-509,0,0,0,0,0,0,-312,0,21968,21944,5815,12627,-5504,6699,-32768,18212
22.38252902030945,0,-567,0,0,0,0,0,0,0,-1191,-391,535,0,-1006,0,1494,0,0,-156,-178,0,908,1943,2712,-641,-315,-156,-261,-167,-369,0,-554,0,-536,0,-258,-255,-344,-596,-487,0,-328,-209,-432,0,-251,-204,-271,0,0,0,0,0,-176,-441,-522,0,0,0,0,0,0,-349,0,21968,21944,5815,12627,-5504,6699,-32768,18213
